SIFRA,GRUPA_ROBA_USLUGA,VRSTA_ROBE,SIFRA_ROBE,NAZIV_ROBE_USLUGE,NABAVA,PRODAJA,RAZLIKA,NABAVA1,PRODAJA1,RAZLIKA1,NABAVA2,PRODAJA2,RAZLIKA2,NABAVA3,PRODAJA3,RAZLIKA3,TRANDATE,DIN
1,VLASTITA ROBA,1,370-302,NAJL.SAJLA ZA UVL.KABLA 10M,8,0,8,67.15,0,67.15,128,0,128,160,0,160,7/25/2022,
1,VLASTITA ROBA,1,370-303,NAJL.SAJLA ZA UVL.KABLA 20M,10,1,9,146.93,14.69,132.24,240,24,216,300,30,270,6/27/2022,
1,VLASTITA ROBA,1,3711,RUKOHVAT,1,0,1,51,0,51,83.2,0,83.2,104,0,104,1/1/2022,
1,VLASTITA ROBA,1,3719,PRSKALICA GARDEN 1 MIKRO,10,10,0,98.4,98.4,0,160,160,0,200,200,0,3/4/2022,
1,VLASTITA ROBA,1,3740-10,10 MM SVRDLO ALLMAT HELLER,2,0,2,48.8,0,48.8,67.2,0,67.2,84,0,84,1/1/2022,
1,VLASTITA ROBA,1,3754,REZAČ RUPA U SUDOPERU,4,4,0,232.16,230.52,1.64,336.8,336.8,0,421,421,0,9/26/2022,
1,VLASTITA ROBA,1,3760,REZAČ RUPA U SUDOPERU 28MM,1,0,1,130.66,0,130.66,180,0,180,225,0,225,1/1/2022,
1,VLASTITA ROBA,1,3764,BORDURA 200X30X6,1,1,0,59.29,59.29,0,90.4,90.4,0,113,113,0,2/22/2022,
1,VLASTITA ROBA,1,38037,WD 40 SMART STRAW,6,5,1,215.02,179.15,35.87,312,260,52,390,325,65,12/19/2022,
1,VLASTITA ROBA,1,380X4,VEZICE 380X4,70,37,33,1649.04,757.59,891.45,2432,1244,1188,3040,1555,1485,12/12/2022,
1,VLASTITA ROBA,1,38560,ČUVAR PARKINGA,0,0,0,0,0,0,0,0,0,0,0,0,7/29/2022,
1,VLASTITA ROBA,1,3861,LAVOR 12L CLASSIC,24,17,7,167.32,114.02,53.3,288,204,84,360,255,105,10/8/2022,
1,VLASTITA ROBA,1,3878,LAVOR 7L CLASSIC,15,14,1,77,68.92,8.08,144,134.4,9.6,180,168,12,12/14/2022,
1,VLASTITA ROBA,1,3M,IZOLIR TRAKA 3M,889,581,308,1919.43,1260.5,658.93,3556,2324,1232,4445,2905,1540,12/21/2022,
1,VLASTITA ROBA,1,"4,2X22","SAMOB.VIJAK ZN UPUŠ.4,2X22",1315,651,664,107.79,52.52,55.27,251.86,156.24,95.62,314.82,195.3,119.52,9/30/2022,
1,VLASTITA ROBA,1,"4,2X25","SAMOB.VIJAK DIN 7504 4,2X25",522,850,-328,61.23,101.89,-40.66,185.04,238,-52.96,231.3,297.5,-66.2,12/8/2022,
1,VLASTITA ROBA,1,"4,2X32","SAMOB.VIJAK ZN UPUŠ.4,2X32",1006,318,688,97.05,31.65,65.4,201.2,63.6,137.6,251.5,79.5,172,11/4/2022,
1,VLASTITA ROBA,1,"4,2X38","VIJAK DIN 7504 4,2X38",0,30,-30,0,0,0,0,6,-6,0,7.5,-7.5,9/19/2022,
1,VLASTITA ROBA,1,"4,5X70","L KUKA 4,5X70",8,7,1,3.66,3.22,0.44,10.88,9.52,1.36,13.6,11.9,1.7,8/2/2022,
1,VLASTITA ROBA,1,"4,8X19","SAMOB.VIJAK DIN 7504 4,8X19",453,201,252,56.67,24.32,32.35,126.84,56.28,70.56,158.55,70.35,88.2,12/13/2022,
1,VLASTITA ROBA,1,"4,8X25","SAMOB.VIJAK DIN 7504 4,8X25",1269,452,817,184.61,66.22,118.39,387.46,139.3,248.16,484.34,174.12,310.22,12/16/2022,
1,VLASTITA ROBA,1,"4,8X32","SAMOB.VIJAK ZN UPUŠ 4,8X32",1678,54,1624,231.8,7.56,224.24,577.23,18.58,558.65,721.54,23.22,698.32,10/1/2022,
1,VLASTITA ROBA,1,"4,8X38","SAMOB.VIJAK DIN 7504 4,8X38",1506,202,1304,248.1,32.37,215.73,578.3,77.57,500.73,722.88,96.96,625.92,11/12/2022,
1,VLASTITA ROBA,1,"4,8X45","SAMOB.VIJAK DIN 7504 4,8X45",186,15,171,35.73,2.85,32.88,89.28,7.2,82.08,111.6,9,102.6,10/7/2022,
1,VLASTITA ROBA,1,"4,8X50","SAMOB.VIJAK ZN UPUŠ.4,8X50",480,333,147,122.06,80.9,41.16,255.44,186.48,68.96,319.3,233.1,86.2,11/28/2022,
1,VLASTITA ROBA,1,"4,8X60","SAMOB.VIJAK DIN 7504 4,8X60",128,30,98,34.32,8.1,26.22,102.4,24,78.4,128,30,98,11/25/2022,
1,VLASTITA ROBA,1,40,DIAVOLINA SPAZZACAMINO,15,6,9,152.56,61.02,91.54,240,96,144,300,120,180,5/13/2022,
1,VLASTITA ROBA,1,4008,KOMBINACIJA OG IZMJ.SKL./UTI.,3,1,2,65.06,21.69,43.37,103.2,34.4,68.8,129,43,86,2/11/2022,
1,VLASTITA ROBA,1,4011,APURSIL 150ML,47,43,4,739.17,651.77,87.4,1092.8,996.8,96,1366,1246,120,12/13/2022,
1,VLASTITA ROBA,1,4018,KUDELJA FINA MALA,6,6,0,57.24,57.24,0,72,72,0,90,90,0,5/4/2022,
1,VLASTITA ROBA,1,40322,LANAC ZA ZAKLJUČ.MOTORA,1,1,0,19,19,0,70.4,70.4,0,88,88,0,6/17/2022,
1,VLASTITA ROBA,1,4036,WC DASKA OLYMPO PVC,58,49,9,1980.35,1659.76,320.59,2857.6,2411.2,446.4,3572,3014,558,12/21/2022,
1,VLASTITA ROBA,1,40390,PUMPA SA ADAPTEROM,1,0,1,10,0,10,16,0,16,20,0,20,1/1/2022,
1,VLASTITA ROBA,1,40423,KUH.PRIBOR,27,27,0,113.55,113.6,-0.0499999999999998,259.2,259.2,0,324,324,0,9/12/2022,
1,VLASTITA ROBA,1,4055,ŠTIPALJKA ZA KARNIŠU,110,42,68,161.04,61.68,99.36,308,117.6,190.4,385,147,238,12/12/2022,
1,VLASTITA ROBA,1,4060,DRVOFIX EXTRA 600 G,6,7,-1,138.13,160.94,-22.81,192,224.8,-32.8,240,281,-41,11/17/2022,
1,VLASTITA ROBA,1,4082,ISPITIVAČ STRUJE 2DJ,81,72,9,416.77,367.56,49.21,777.6,691.2,86.4,972,864,108,12/15/2022,
1,VLASTITA ROBA,1,4116,PRITISKIVAČ ZA KUPUS 24,56,21,35,116.19,43.27,72.92,268.8,100.8,168,336,126,210,11/25/2022,
1,VLASTITA ROBA,1,4117,"PIPA PVC BR. 1,5,2,3,4",7,0,7,72.77,0,72.77,112,0,112,140,0,140,1/1/2022,
1,VLASTITA ROBA,1,4127,LAVOR 20L CLASSIC,6,5,1,79.24,66.05,13.19,120,100,20,150,125,25,9/26/2022,
1,VLASTITA ROBA,1,4160,SLAVINA ZA BAČVU 1/2,10,9,1,289.25,254.49,34.76,472,424.8,47.2,590,531,59,12/3/2022,
1,VLASTITA ROBA,1,41605,5-DIJ. LIČILAČKI SET,6,0,6,114,0,114,172.8,0,172.8,216,0,216,1/1/2022,
1,VLASTITA ROBA,1,41702,RUK.ZAŠTIT.2 PARA,7,7,0,56,56,0,78.4,78.4,0,98,98,0,3/26/2022,
1,VLASTITA ROBA,1,417-09,RUKAVICE ZAŠT. IGLU,79,3,76,237,9,228,1264,48,1216,1580,60,1520,10/20/2022,
1,VLASTITA ROBA,1,417-12,RUKAV.ZAŠT.VARIL.CRVENE,63,7,56,630,70,560,1260,140,1120,1575,175,1400,12/9/2022,
1,VLASTITA ROBA,1,419-5,ČETKA 5 REDI MS,88,0,88,617.76,0,617.76,1267.2,0,1267.2,1584,0,1584,10/17/2022,
1,VLASTITA ROBA,1,41X60,BRTVILO ZA RADIJ.41X60,22,0,22,51.04,0,51.04,70.4,0,70.4,88,0,88,1/1/2022,
1,VLASTITA ROBA,1,4200,ROZETA PVC RASTA.UNIV.2/2,50,28,22,365.69,204.71,160.98,600,336,264,750,420,330,11/7/2022,
1,VLASTITA ROBA,1,420060,KABEL PROD.6 PRIK+PREK,7,7,0,182.59,182.77,-0.179999999999993,324.8,324.8,0,406,406,0,4/14/2022,
1,VLASTITA ROBA,1,420063,KABEL PROD.6 PRIK+PREK 3M,4,4,0,165.22,165.23,-0.00999999999999801,275.2,275.2,0,344,344,0,3/8/2022,
1,VLASTITA ROBA,1,420066,KABEL PROD.6 PRIK+PREK.5M,10,7,3,509.9,356.93,152.97,880,616,264,1100,770,330,11/10/2022,
1,VLASTITA ROBA,1,42033,PATRONE ZA LJEPLJ.BIJELE 12/1,10,10,0,35.1,35.1,0,96,96,0,120,120,0,12/15/2022,
1,VLASTITA ROBA,1,421,SKM 364 SPOJNICA KABELA ŽŽŽŽ,7,0,7,56,0,56,123.2,0,123.2,154,0,154,1/1/2022,
1,VLASTITA ROBA,1,42100,KLAVIR SPOJNICA,5,1,4,170.42,34.08,136.34,280,56,224,350,70,280,11/17/2022,
1,VLASTITA ROBA,1,42139,LUSTER KUKA 40,471,438,33,182.39,165.49,16.9,602.88,560.64,42.24,753.6,700.8,52.8,12/19/2022,
1,VLASTITA ROBA,1,42141,LUSTER KUKA 60,358,316,42,282.32,231.5,50.82,716,632,84,895,790,105,12/19/2022,
1,VLASTITA ROBA,1,42142,LUSTER KUKA 70,167,14,153,147.25,10.26,136.99,400.8,33.6,367.2,501,42,459,10/20/2022,
1,VLASTITA ROBA,1,42143,LUSTER KUKA 80,75,32,43,56.15,23.99,32.16,192,81.92,110.08,240,102.4,137.6,11/17/2022,
1,VLASTITA ROBA,1,42144,LUSTER KUKA 90,175,120,55,295.27,177.17,118.1,536,360,176,670,450,220,12/7/2022,
1,VLASTITA ROBA,1,42145,LUSTER KUKA 100,88,20,68,151.5,30.87,120.63,344,72,272,430,90,340,9/19/2022,
1,VLASTITA ROBA,1,42146,LUSTER KUKA 120,81,31,50,144.65,46.68,97.97,315.2,115.2,200,394,144,250,8/24/2022,
1,VLASTITA ROBA,1,42149,ZIDNA KUKA 30,483,365,118,178.37,133.09,45.28,540.96,408.8,132.16,676.2,511,165.2,12/9/2022,
1,VLASTITA ROBA,1,42150,ZIDNA KUKA 40,567,450,117,212.39,163.07,49.32,816.48,648,168.48,1020.6,810,210.6,12/15/2022,
1,VLASTITA ROBA,1,42151,ZIDNA KUKA 50,221,76,145,173.65,55.71,117.94,353.6,121.6,232,442,152,290,11/26/2022,
1,VLASTITA ROBA,1,42152,ZIDNA KUKA 60,100,8,92,94.25,7.52,86.73,200,16,184,250,20,230,12/17/2022,
1,VLASTITA ROBA,1,42178,NARBA PREKLOPNA 120MM,32,27,5,402.48,339.65,62.83,691.2,583.2,108,864,729,135,11/21/2022,
1,VLASTITA ROBA,1,42320,"KVAKA EUROPA 23,06",1,0,1,22,0,22,43.2,0,43.2,54,0,54,1/1/2022,
1,VLASTITA ROBA,1,42340,POLUOLIVA *K* VEĆA,48,40,8,724.04,598.73,125.31,1096,910.4,185.6,1370,1138,232,12/15/2022,
1,VLASTITA ROBA,1,42343,USADNI PROZORSKI JEZIČAK,6,1,5,32.9,5.47,27.43,57.6,9.6,48,72,12,60,12/19/2022,
1,VLASTITA ROBA,1,42367,GARNITURA 23.330 F2 KLJ.,97,71,26,3323.5,2372.08,951.42,5292.8,3836.8,1456,6616,4796,1820,12/21/2022,
1,VLASTITA ROBA,1,42368,GARNITURA 23.331 F2 CIL,0,1,-1,0,0,0,0,42.4,-42.4,0,53,-53,10/11/2022,
1,VLASTITA ROBA,1,4237,KANTA KLIK-KLAK 10 L ČETVRT.,15,15,0,230.47,230.4,0.0700000000000003,480,480,0,600,600,0,10/7/2022,
1,VLASTITA ROBA,1,42376,GARNITURA 23.331 F4 CIL.,0,1,-1,0,0,0,0,42.4,-42.4,0,53,-53,9/27/2022,
1,VLASTITA ROBA,1,42392,OLIVA KVARNER,18,7,11,502.54,190.82,311.72,775.2,291.2,484,969,364,605,12/10/2022,
1,VLASTITA ROBA,1,42927,PRIHVATNA PLOČA,30,31,-1,183.36,189.89,-6.52999999999999,288,297.6,-9.6,360,372,-12,12/17/2022,
1,VLASTITA ROBA,1,42X56,BRT.PLOS.5/4 FI42X56,69,10,59,95.2,13.8,81.4,165.6,24,141.6,207,30,177,10/17/2022,
1,VLASTITA ROBA,1,43112,ODZRAČNIK 1/2,20,1,19,140.67,7.03,133.64,224,11.2,212.8,280,14,266,12/16/2022,
1,VLASTITA ROBA,1,4338,OBRTALJ UZIDNOG VENT.1/2 S ROZ,31,23,8,965.4,687.69,277.71,1461.6,1064.8,396.8,1827,1331,496,12/19/2022,
1,VLASTITA ROBA,1,4347,TABLA OŠTAR PAS,0,1,-1,0,0,0,0,32,-32,0,40,-40,6/30/2022,
1,VLASTITA ROBA,1,4351,PIŠTOLJ ZA SILIKON MG 100 BASI,18,13,5,610.71,406.47,204.24,907.2,655.2,252,1134,819,315,12/19/2022,
1,VLASTITA ROBA,1,4364,REPARATUR SET ZA FUGE,15,10,5,782.1,521.32,260.78,1106.4,718.4,388,1383,898,485,12/1/2022,
1,VLASTITA ROBA,1,43806,ČEL.ČETKE 6KOM 6MM PRIH.ZA BUŠ,3,0,3,74.13,0,74.13,112.8,0,112.8,141,0,141,10/18/2022,
1,VLASTITA ROBA,1,43X57,BRTVILO ZA REŠ.SIFONA SUDOP.,68,26,42,163.2,62.4,100.8,326.4,124.8,201.6,408,156,252,12/14/2022,
1,VLASTITA ROBA,1,4411,ODMIČ.SPOJ.0+PODL.CLIP,192,30,162,829.24,129.59,699.65,1305.6,204,1101.6,1632,255,1377,12/8/2022,
1,VLASTITA ROBA,1,4444,GARNITURA ZA UČVRŠĆIVANJE,21,0,21,122.01,0,122.01,168,0,168,210,0,210,1/1/2022,
1,VLASTITA ROBA,1,4451,PLASTIČNA FOLIJA 4X4,203,149,54,5189.39,3833.82,1355.57,7308,5364,1944,9135,6705,2430,12/20/2022,
1,VLASTITA ROBA,1,4459,ULJE ZA BAKLJE OD BAMB.1L,2,2,0,36.94,36.94,0,51.2,51.2,0,64,64,0,9/15/2022,
1,VLASTITA ROBA,1,44X56,BRT.PLOS.5/4* FI44X56,20,4,16,23.2,4.64,18.56,32,6.4,25.6,40,8,32,12/14/2022,
1,VLASTITA ROBA,1,4-5,MAGNET 4-5KG,142,58,84,533.18,193.12,340.06,840,302.4,537.6,1050,378,672,12/14/2022,
1,VLASTITA ROBA,1,4500,CILINDAR MESING RUPICE,2,0,2,87.12,0,87.12,120,0,120,150,0,150,1/1/2022,
1,VLASTITA ROBA,1,452,DRŽALO ZA GRABLJE,115,101,14,1425.93,1182.8,243.13,2225.6,1934.4,291.2,2782,2418,364,12/20/2022,
1,VLASTITA ROBA,1,4607,MTL CILINDAR 71 31/40,6,6,0,1086,1086,0,1608,1608,0,2010,2010,0,10/13/2022,
1,VLASTITA ROBA,1,4634,NOSAČ FIBER DISKA 180,6,0,6,160.26,0,160.26,220.8,0,220.8,276,0,276,1/1/2022,
1,VLASTITA ROBA,1,4640,PAJSER 50CMX20MM,1,1,0,1,1,0,1.6,1.6,0,2,2,0,10/17/2022,
1,VLASTITA ROBA,1,46X60,BRTVILO PLOS.ZA HOL.MAT. 46X60,15,2,13,30.6,4.08,26.52,42,5.6,36.4,52.5,7,45.5,9/12/2022,
1,VLASTITA ROBA,1,4708,LETVA ZIDARSKA 2M+LIBELA+RUČKA,2,0,2,339.69,0,339.69,476.8,0,476.8,596,0,596,1/1/2022,
1,VLASTITA ROBA,1,471-14,SEGER DIN 471/14,3,1,2,0.72,0.24,0.48,1.01,0.34,0.67,1.26,0.42,0.84,4/6/2022,
1,VLASTITA ROBA,1,471-15,SEGER DIN 471/15,73,1,72,18.98,0.26,18.72,25.7,0.35,25.35,32.12,0.44,31.68,4/6/2022,
1,VLASTITA ROBA,1,471-16,SEGER DIN 471/16,44,10,34,12.32,2.8,9.52,16.9,3.84,13.06,21.12,4.8,16.32,11/23/2022,
1,VLASTITA ROBA,1,471-20,SEGER DIN 471/20,38,0,38,13.68,0,13.68,18.85,0,18.85,23.56,0,23.56,1/1/2022,
1,VLASTITA ROBA,1,471-21,SEGER DIN 471/21,79,0,79,32.39,0,32.39,44.24,0,44.24,55.3,0,55.3,1/1/2022,
1,VLASTITA ROBA,1,471-22,SEGER DIN 471/22,90,0,90,39.6,0,39.6,54.72,0,54.72,68.4,0,68.4,1/1/2022,
1,VLASTITA ROBA,1,471-24,SEGER DIN 471/24,90,0,90,45,0,45,61.92,0,61.92,77.4,0,77.4,1/1/2022,
1,VLASTITA ROBA,1,471-25,SEGER DIN 471/25,24,0,24,12.24,0,12.24,16.9,0,16.9,21.12,0,21.12,1/1/2022,
1,VLASTITA ROBA,1,471-28,SEGER DIN 471/28,82,0,82,76.26,0,76.26,104.96,0,104.96,131.2,0,131.2,1/1/2022,
1,VLASTITA ROBA,1,471-30,SEGER DIN 471/30,77,0,77,76.23,0,76.23,104.72,0,104.72,130.9,0,130.9,1/1/2022,
1,VLASTITA ROBA,1,471-32,SEGER DIN 471/32,63,6,57,63.63,6.06,57.57,88.2,8.4,79.8,110.25,10.5,99.75,8/19/2022,
1,VLASTITA ROBA,1,471-35,SEGER DIN 471/35,52,0,52,54.08,0,54.08,74.88,0,74.88,93.6,0,93.6,1/1/2022,
1,VLASTITA ROBA,1,471-37,SEGER DIN 471/37,47,0,47,76.61,0,76.61,105.28,0,105.28,131.6,0,131.6,1/1/2022,
1,VLASTITA ROBA,1,471-40,SEGER DIN 471/40,45,0,45,78.3,0,78.3,108,0,108,135,0,135,1/1/2022,
1,VLASTITA ROBA,1,471-42,SEGER DIN 471/42,40,0,40,81.6,0,81.6,112,0,112,140,0,140,1/1/2022,
1,VLASTITA ROBA,1,471-45,SEGER DIN 471/45,40,0,40,88.4,0,88.4,121.6,0,121.6,152,0,152,1/1/2022,
1,VLASTITA ROBA,1,471-48,SEGER DIN 471/48,20,1,19,48.8,2.44,46.36,67.2,3.36,63.84,84,4.2,79.8,8/17/2022,
1,VLASTITA ROBA,1,471-50,SEGER DIN 471/50,20,0,20,50,0,50,68.8,0,68.8,86,0,86,1/1/2022,
1,VLASTITA ROBA,1,471-55,SEGER DIN 471/55,19,0,19,47.5,0,47.5,76,0,76,95,0,95,1/1/2022,
1,VLASTITA ROBA,1,471-65,SEGER DIN 471/65,15,0,15,69.6,0,69.6,96,0,96,120,0,120,1/1/2022,
1,VLASTITA ROBA,1,471-72,SEGER DIN 471/72,10,0,10,52.3,0,52.3,72,0,72,90,0,90,1/1/2022,
1,VLASTITA ROBA,1,471-80,SEGER DIN 471/80,10,0,10,58.1,0,58.1,80,0,80,100,0,100,1/1/2022,
1,VLASTITA ROBA,1,471-85,SEGER DIN 471/85,10,0,10,80,0,80,144,0,144,180,0,180,1/1/2022,
1,VLASTITA ROBA,1,472,STOPER ZA VRATA VELIKI,2,0,2,91.33,0,91.33,192,0,192,240,0,240,10/1/2022,
1,VLASTITA ROBA,1,472-12,SEGER DIN 472/12,47,0,47,7.52,0,7.52,10.53,0,10.53,13.16,0,13.16,1/1/2022,
1,VLASTITA ROBA,1,472-13,SEGER DIN 472/13,105,0,105,17.85,0,17.85,25.2,0,25.2,31.5,0,31.5,1/1/2022,
1,VLASTITA ROBA,1,472-14,SEGER DIN 472/14,69,0,69,13.11,0,13.11,17.66,0,17.66,22.08,0,22.08,1/1/2022,
1,VLASTITA ROBA,1,472-15,SEGER DIN 472/15,84,0,84,16.8,0,16.8,23.52,0,23.52,29.4,0,29.4,1/1/2022,
1,VLASTITA ROBA,1,472-17,SEGER DIN 472/17,87,0,87,25.23,0,25.23,34.8,0,34.8,43.5,0,43.5,1/1/2022,
1,VLASTITA ROBA,1,472-18,SEGER DIN 472/18,81,1,80,26.73,0.33,26.4,36.29,0.45,35.84,45.36,0.56,44.8,2/18/2022,
1,VLASTITA ROBA,1,472-19,SEGER DIN 472/19,83,0,83,28.22,0,28.22,38.51,0,38.51,48.14,0,48.14,1/1/2022,
1,VLASTITA ROBA,1,472-20,SEGER DIN 472/20,70,1,69,24.5,0.35,24.15,33.6,0.48,33.12,42,0.6,41.4,2/18/2022,
1,VLASTITA ROBA,1,472-21,SEGER DIN 472/21,86,0,86,30.96,0,30.96,42.66,0,42.66,53.32,0,53.32,1/1/2022,
1,VLASTITA ROBA,1,472-22,SEGER DIN 472/22,82,0,82,30.34,0,30.34,41.98,0,41.98,52.48,0,52.48,1/1/2022,
1,VLASTITA ROBA,1,472-24,SEGER DIN 472/24,86,0,86,44.72,0,44.72,61.92,0,61.92,77.4,0,77.4,1/1/2022,
1,VLASTITA ROBA,1,472-25,SEGER DIN 472/25,70,0,70,37.8,0,37.8,51.52,0,51.52,64.4,0,64.4,1/1/2022,
1,VLASTITA ROBA,1,472-26,SEGER DIN 472/26,94,0,94,50.76,0,50.76,70.69,0,70.69,88.36,0,88.36,1/1/2022,
1,VLASTITA ROBA,1,472-27,SEGER DIN 472/27,101,0,101,56.56,0,56.56,77.57,0,77.57,96.96,0,96.96,1/1/2022,
1,VLASTITA ROBA,1,472-28,SEGER DIN 472/28,90,0,90,52.2,0,52.2,72,0,72,90,0,90,1/1/2022,
1,VLASTITA ROBA,1,472-30,SEGER DIN 472/30,100,0,100,81,0,81,112,0,112,140,0,140,1/1/2022,
1,VLASTITA ROBA,1,472-32,SEGER DIN 472/32,79,0,79,73.47,0,73.47,101.12,0,101.12,126.4,0,126.4,1/1/2022,
1,VLASTITA ROBA,1,472-34,SEGER DIN 472/34,100,0,100,104,0,104,144,0,144,180,0,180,1/1/2022,
1,VLASTITA ROBA,1,472-35,SEGER DIN 472/35,87,0,87,80.91,0,80.91,111.36,0,111.36,139.2,0,139.2,1/1/2022,
1,VLASTITA ROBA,1,472-38,SEGER DIN 472/38,66,0,66,114.84,0,114.84,158.4,0,158.4,198,0,198,1/1/2022,
1,VLASTITA ROBA,1,472-40,SEGER DIN 472/40,38,0,38,70.68,0,70.68,97.28,0,97.28,121.6,0,121.6,1/1/2022,
1,VLASTITA ROBA,1,472-42,SEGER DIN 472/42,29,0,29,59.16,0,59.16,81.2,0,81.2,101.5,0,101.5,1/1/2022,
1,VLASTITA ROBA,1,472-45,SEGER DIN 472/45,29,0,29,60.61,0,60.61,83.52,0,83.52,104.4,0,104.4,1/1/2022,
1,VLASTITA ROBA,1,472-47,SEGER DIN 472/47,24,0,24,53.04,0,53.04,72.96,0,72.96,91.2,0,91.2,1/1/2022,
1,VLASTITA ROBA,1,472-50,SEGER DIN 472/50,30,0,30,73.2,0,73.2,100.8,0,100.8,126,0,126,1/1/2022,
1,VLASTITA ROBA,1,472-62,SEGER DIN 472/62,18,0,18,80.46,0,80.46,110.88,0,110.88,138.6,0,138.6,1/1/2022,
1,VLASTITA ROBA,1,472-70,SEGER DIN 472/70,18,0,18,115.02,0,115.02,158.4,0,158.4,198,0,198,1/1/2022,
1,VLASTITA ROBA,1,472-8,SEGER DIN 472/8,34,2,32,3.74,0.22,3.52,5.44,0.32,5.12,6.8,0.4,6.4,5/19/2022,
1,VLASTITA ROBA,1,4738,KANTA 50L U BOJI S KOPČAMA,17,16,1,717.86,670.79,47.07,1104.8,1038.4,66.4,1381,1298,83,11/23/2022,
1,VLASTITA ROBA,1,4752,NOŽ ZA EL.MESOREZNICU 32,3,0,3,228.42,0,228.42,376.8,0,376.8,471,0,471,1/1/2022,
1,VLASTITA ROBA,1,483,POLIJEVAČ POCINČANI 9L,1,1,0,70.76,70.76,0,101.6,101.6,0,127,127,0,5/23/2022,
1,VLASTITA ROBA,1,48-68,STEGE ZA GUM.CIJEVI 48-68,10,18,-8,32.57,58.68,-26.11,56,100.8,-44.8,70,126,-56,12/9/2022,
1,VLASTITA ROBA,1,4900,KUGLE S TRNOM HOPPE,8,3,5,307.37,98.28,209.09,577.6,189.6,388,722,237,485,8/31/2022,
1,VLASTITA ROBA,1,491,KOLAC PLAST.MET.CM 150,139,116,23,1041.03,847.89,193.14,1596,1320,276,1995,1650,345,8/29/2022,
1,VLASTITA ROBA,1,49110,EL.LEMILICA 100W PIŠTOLJSKA,2,0,2,152.15,0,152.15,208,0,208,260,0,260,1/1/2022,
1,VLASTITA ROBA,1,49116,EL.LEMILICA 30W S PRIB.5-DIJ.,2,2,0,113.08,113.08,0,158.4,158.4,0,198,198,0,7/22/2022,
1,VLASTITA ROBA,1,49120,EL.LEMILICA 60W + STALAK,2,2,0,88.71,88.71,0,124.8,124.8,0,156,156,0,9/14/2022,
1,VLASTITA ROBA,1,492,ŠTAP VRTLARSKI PLAST.11X900mm,100,67,33,498,333.66,164.34,800,536,264,1000,670,330,11/17/2022,
1,VLASTITA ROBA,1,4922,KOTAČ ZA TAČKE KOMPLET,9,6,3,627.3,418.2,209.1,914.4,609.6,304.8,1143,762,381,12/3/2022,
1,VLASTITA ROBA,1,4933,AJAX SPRING FLOWERS 1 L,18,7,11,321.32,66.2,255.12,288,112,176,360,140,220,12/21/2022,
1,VLASTITA ROBA,1,495,KOLAC PLAST.MET.120CM,50,38,12,199.04,151.24,47.8,379.2,304,75.2,474,380,94,11/2/2022,
1,VLASTITA ROBA,1,498,KOLAC PLAST.MET.180CM,80,57,23,663.35,472.55,190.8,1088,775.2,312.8,1360,969,391,8/10/2022,
1,VLASTITA ROBA,1,4991,RAFIA SINT.500 G,24,8,16,314.16,104.72,209.44,460.8,153.6,307.2,576,192,384,12/21/2022,
1,VLASTITA ROBA,1,4992,RAFIA PRIR.50 G,23,23,0,107.36,107.39,-0.0300000000000002,184,184,0,230,230,0,10/29/2022,
1,VLASTITA ROBA,1,4X50,L KUKA 4X50,949,17,932,340.77,6.11,334.66,1518.4,27.2,1491.2,1898,34,1864,5/6/2022,
1,VLASTITA ROBA,1,4X60,L KUKA 4X60,77,63,14,23.12,18.91,4.21,61.6,50.4,11.2,77,63,14,12/9/2022,
1,VLASTITA ROBA,1,4X70,STROPNA KUKA 4X70,61,4,57,108.64,7.12,101.52,244,16,228,305,20,285,11/19/2022,
1,VLASTITA ROBA,1,"5,5X45","SAMOB.VIJAK 5,5X45 DIN 7504",126,32,94,28.37,7.21,21.16,80.64,20.48,60.16,100.8,25.6,75.2,6/14/2022,
1,VLASTITA ROBA,1,5/0,REŠETKA ZA MESO 5,4,0,4,108.59,0,108.59,150.4,0,150.4,188,0,188,1/1/2022,
1,VLASTITA ROBA,1,5/10,REŠETKA ZA MESOR. 5/10,6,3,3,224.8,112.41,112.39,326.4,156,170.4,408,195,213,12/21/2022,
1,VLASTITA ROBA,1,"5/4,5","REŠETKA ZA MESOR. 5/4,5",4,1,3,168.92,33.62,135.3,224,44,180,280,55,225,11/10/2022,
1,VLASTITA ROBA,1,5/6,REŠETKA ZA MESOR. 5/6,4,2,2,157.44,78.72,78.72,208,104,104,260,130,130,11/28/2022,
1,VLASTITA ROBA,1,50/1,KVAČICE ZA RUBLJE PVC 50/1,5,5,0,47.5,47.5,0,80,80,0,100,100,0,9/8/2022,
1,VLASTITA ROBA,1,5001,KANTA 5L S,25,18,7,113.75,81.9,31.85,240,172.8,67.2,300,216,84,11/16/2022,
1,VLASTITA ROBA,1,50096,SVRDLO 8X75mm,18,11,7,578.8,433.18,145.62,979.2,598.4,380.8,1224,748,476,11/10/2022,
1,VLASTITA ROBA,1,50210-10,SVRDLO SDS-PLUS 210X10MM,39,0,39,195,0,195,873.6,0,873.6,1092,0,1092,7/25/2022,
1,VLASTITA ROBA,1,50210-12,SVRDLO SDS-PLUS 210X12MM,17,0,17,102,0,102,408,0,408,510,0,510,7/25/2022,
1,VLASTITA ROBA,1,50210-8,SVRDLO SDS-PLUS 210X8MM,29,0,29,145,0,145,580,0,580,725,0,725,7/25/2022,
